Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,4.904049,5.048510,4.896446,5.033303,1.287316,12836738
1986-04-03,5.025700,5.033303,4.926859,4.934462,1.262037,12448743
1986-04-04,4.911653,4.934462,4.828018,4.881240,1.248425,19235379
1986-04-07,4.805208,4.843224,4.736780,4.805208,1.228979,14763564
1986-04-08,4.812811,4.926859,4.805208,4.904049,1.254259,16604900
1986-04-09,4.926859,4.972478,4.843224,4.904049,1.254259,13459833
1986-04-10,4.896446,5.078923,4.866034,5.071319,1.297040,13813304
1986-04-11,5.086526,5.109335,4.949669,4.995288,1.277595,13898794
1986-04-14,5.010494,5.025700,4.934462,4.964875,1.269815,5767326
1986-04-15,4.949669,5.010494,4.942065,4.987684,1.275649,8157774
1986-04-16,5.063716,5.086526,5.040907,5.086526,1.300929,9213253
1986-04-17,5.101732,5.109335,5.056113,5.071319,1.297040,10301614
1986-04-18,5.071319,5.101732,5.048510,5.071319,1.297040,5515786
1986-04-21,5.078923,5.147351,5.056113,5.147351,1.316486,12243236
1986-04-22,5.162558,5.177764,5.116938,5.139748,1.314542,7976928
1986-04-23,5.124542,5.132145,5.048510,5.094129,1.302874,7894726
1986-04-24,5.086526,5.094129,4.957272,4.987684,1.275649,13537103
1986-04-25,5.002891,5.002891,4.881240,4.911653,1.256204,29839498
1986-04-28,4.820415,4.881240,4.751986,4.820415,1.245595,34327753
1986-04-29,4.835621,4.850827,4.729176,4.744383,1.225948,9446708
1986-04-30,4.729176,4.736780,4.531494,4.599922,1.188619,12034442
1986-05-01,4.592319,4.744383,4.577113,4.713970,1.218089,16202108
1986-05-02,4.721573,4.751986,4.683557,4.698764,1.214161,7314376
1986-05-05,4.744383,4.835621,4.729176,4.797605,1.239700,8600023
1986-05-06,4.828018,4.866034,4.797605,4.835621,1.249524,8874579
1986-05-07,4.835621,4.980081,4.820415,4.957272,1.280958,8366568
1986-05-08,4.972478,4.972478,4.835621,4.888843,1.263276,9080085
1986-05-09,4.873637,4.881240,4.812811,4.835621,1.249524,6073119
1986-05-12,4.828018,4.858430,4.774795,4.843224,1.251489,7115446
1986-05-13,4.835621,4.850827,4.744383,4.744383,1.225948,10392037
1986-05-14,4.751986,4.828018,4.744383,4.790002,1.237736,10086244
1986-05-15,4.797605,4.820415,4.653145,4.683557,1.210230,8915680
1986-05-16,4.668351,4.675954,4.607526,4.615129,1.192549,6673197
1986-05-19,4.637938,4.653145,4.615129,4.622732,1.194513,4950233
1986-05-20,4.607526,4.683557,4.577113,4.653145,1.202371,7191072
1986-05-21,4.653145,4.751986,4.653145,4.713970,1.218089,5007775
1986-05-22,4.736780,4.850827,4.736780,4.820415,1.245595,7968708
1986-05-23,4.820415,4.835621,4.744383,4.744383,1.225948,7409731
1986-05-27,4.774795,4.828018,4.751986,4.812811,1.243630,6382200
1986-05-28,4.866034,4.926859,4.835621,4.873637,1.259347,9760722
1986-05-29,4.896446,4.957272,4.866034,4.942065,1.277029,11125283
1986-05-30,4.942065,4.949669,4.881240,4.896446,1.265241,9703180
1986-06-02,4.896446,4.964875,4.858430,4.911653,1.269170,7289715
1986-06-03,4.858430,4.949669,4.835621,4.949669,1.278994,3282619
1986-06-04,4.949669,4.995288,4.835621,4.892645,1.264259,3966543
1986-06-05,4.858430,4.892645,4.767192,4.847026,1.252470,4476199
1986-06-06,4.869835,4.892645,4.812811,4.869835,1.258364,5376042
1986-06-09,4.869835,4.892645,4.721573,4.721573,1.220053,5069153
1986-06-10,4.732978,4.801407,4.721573,4.790002,1.237736,5553599
1986-06-11,4.790002,4.824216,4.778597,4.790002,1.237736,4711846
1986-06-12,4.801407,4.858430,4.744383,4.835621,1.249524,4811585
1986-06-13,4.858430,5.006692,4.835621,4.961073,1.281940,6743891
1986-06-16,4.983883,5.018097,4.938264,4.949669,1.278994,4421397
1986-06-17,4.961073,4.972478,4.847026,4.869835,1.258364,12516697
1986-06-18,4.847026,4.858430,4.778597,4.858430,1.255417,5692795
1986-06-19,4.847026,4.915454,4.835621,4.858430,1.255417,5755269
1986-06-20,4.835621,4.915454,4.824216,4.904049,1.267206,8798953
1986-06-23,4.858430,4.881240,4.847026,4.858430,1.255417,5316856
1986-06-24,4.904049,5.018097,4.847026,4.938264,1.276046,7343421
1986-06-25,4.983883,5.177764,4.961073,5.018097,1.296675,12713983
1986-06-26,5.018097,5.063716,4.961073,5.029502,1.299623,8066803
1986-06-27,5.052311,5.063716,4.972478,5.029502,1.299623,6894047
1986-06-30,5.029502,5.109335,4.949669,5.029502,1.299623,8112836
1986-07-01,5.029502,5.063716,5.006692,5.063716,1.308463,8425206
1986-07-02,5.052311,5.075121,5.029502,5.040907,1.302570,5506470
1986-07-03,5.029502,5.040907,4.972478,4.995288,1.290782,3078757
1986-07-07,4.983883,4.995288,4.744383,4.790002,1.237736,9733869
1986-07-08,4.744383,4.755788,4.687359,4.721573,1.220053,6750467
1986-07-09,4.698764,4.778597,4.687359,4.744383,1.225948,8580842
1986-07-10,4.755788,4.778597,4.687359,4.778597,1.234788,7204225
1986-07-11,4.790002,4.801407,4.710168,4.767192,1.231841,10960330
1986-07-14,4.755788,4.904049,4.710168,4.835621,1.249524,5126146
1986-07-15,4.824216,4.926859,4.790002,4.835621,1.249524,11837156
1986-07-16,4.847026,4.915454,4.835621,4.892645,1.264259,8562210
1986-07-17,4.904049,5.040907,4.892645,5.040907,1.302570,6986114
1986-07-18,5.018097,5.075121,4.972478,5.063716,1.308463,6406313
1986-07-21,5.029502,5.177764,5.029502,5.177764,1.337933,7517690
1986-07-22,5.132145,5.280407,5.132145,5.189169,1.340881,11617950
1986-07-23,5.177764,5.177764,5.029502,5.132145,1.326145,13404483
1986-07-24,5.086526,5.200573,5.052311,5.109335,1.320251,13700412
1986-07-25,5.109335,5.291812,5.109335,5.200573,1.343827,9068577
1986-07-28,5.223383,5.223383,4.995288,5.075121,1.311410,14281310
1986-07-29,5.029502,5.075121,4.972478,5.029502,1.312602,9013775
1986-07-30,4.983883,5.018097,4.847026,4.995288,1.303672,12056363
1986-07-31,4.983883,5.006692,4.858430,4.881240,1.273908,9690028
1986-08-01,4.892645,4.915454,4.801407,4.858430,1.267954,9878545
1986-08-04,4.869835,5.018097,4.835621,5.018097,1.309625,9977188
1986-08-05,5.029502,5.120740,5.018097,5.018097,1.309625,13590809
1986-08-06,4.995288,5.109335,4.938264,4.938264,1.288789,11179536
1986-08-07,4.961073,4.995288,4.938264,4.961073,1.294743,7399319
1986-08-08,4.972478,5.018097,4.949669,4.972478,1.297719,5831992
1986-08-11,5.063716,5.177764,5.018097,5.166359,1.348318,10943889
1986-08-12,5.211978,5.360240,5.200573,5.360240,1.398917,15695192
1986-08-13,5.371645,5.519907,5.314621,5.474288,1.428682,12056363
1986-08-14,5.462883,5.462883,5.394454,5.451478,1.422729,9077345
1986-08-15,5.462883,5.462883,5.383050,5.383050,1.404870,8618107
1986-08-18,5.405859,5.451478,5.371645,5.428669,1.416776,5393578
1986-08-19,5.451478,5.622550,5.417264,5.542716,1.446540,7767586
1986-08-20,5.554121,5.713788,5.542716,5.690978,1.485233,6398641
1986-08-21,5.690978,5.782216,5.656764,5.656764,1.476304,10404641
1986-08-22,5.656764,5.725193,5.633955,5.656764,1.476304,3728704
1986-08-25,5.656764,5.668169,5.599740,5.611145,1.464399,4791856
1986-08-26,5.611145,5.713788,5.588335,5.713788,1.491186,8842794
1986-08-27,5.690978,5.793621,5.690978,5.759407,1.503092,8621395
1986-08-28,5.668169,5.679574,5.599740,5.622550,1.467376,6214507
1986-08-29,5.599740,5.656764,5.405859,5.451478,1.422729,7570300
1986-09-02,5.474288,5.474288,5.280407,5.337431,1.392965,8917324
1986-09-03,5.269002,5.314621,5.234788,5.280407,1.378083,8467951
1986-09-04,5.257597,5.280407,5.132145,5.269002,1.375106,15454065
1986-09-05,5.280407,5.428669,5.257597,5.337431,1.392965,10960330
1986-09-08,5.326026,5.360240,5.257597,5.280407,1.378083,6396449
1986-09-09,5.303216,5.371645,5.223383,5.280407,1.378083,6316438
1986-09-10,5.291812,5.326026,5.223383,5.280407,1.378083,8819777
1986-09-11,5.200573,5.223383,4.949669,5.018097,1.309625,17646131
1986-09-12,4.995288,5.029502,4.790002,4.812811,1.256049,21153437
1986-09-15,4.847026,4.938264,4.801407,4.926859,1.285813,12933189
1986-09-16,4.858430,4.869835,4.812811,4.858430,1.267954,7823483
1986-09-17,4.858430,4.961073,4.835621,4.869835,1.270931,7611949
1986-09-18,4.835621,4.869835,4.755788,4.847026,1.264978,7153807
1986-09-19,4.824216,4.824216,4.698764,4.744383,1.238191,10633712
1986-09-22,4.778597,4.938264,4.778597,4.926859,1.285813,7807043
1986-09-23,4.961073,5.018097,4.938264,4.972478,1.297719,5871449
1986-09-24,4.972478,4.983883,4.824216,4.881240,1.273908,5822127
1986-09-25,4.847026,4.847026,4.641740,4.744383,1.238191,7992273
1986-09-26,4.721573,4.721573,4.618930,4.641740,1.211403,9323953
1986-09-29,4.630335,4.778597,4.516287,4.767192,1.244143,13590809
1986-09-30,4.881240,4.892645,4.767192,4.835621,1.262002,12385173
1986-10-01,4.881240,4.949669,4.869835,4.926859,1.285813,10082407
1986-10-02,4.926859,5.018097,4.892645,4.995288,1.303672,8915132
1986-10-03,5.018097,5.040907,4.847026,4.915454,1.282837,5906522
1986-10-06,4.926859,4.995288,4.915454,4.972478,1.297719,3981888
1986-10-07,5.018097,5.040907,4.972478,5.040907,1.315578,5685123
1986-10-08,5.029502,5.109335,5.018097,5.109335,1.333435,9705372
1986-10-09,5.086526,5.154954,4.881240,4.938264,1.288789,13810016
1986-10-10,4.926859,4.949669,4.847026,4.915454,1.282837,9428076
1986-10-13,4.926859,5.018097,4.904049,5.006692,1.306648,2267692
1986-10-14,4.983883,5.063716,4.983883,5.052311,1.318554,7480425
1986-10-15,5.040907,5.052311,4.972478,5.052311,1.318554,8556730
1986-10-16,5.075121,5.143550,5.075121,5.120740,1.336412,9152971
1986-10-17,5.086526,5.086526,5.040907,5.063716,1.321530,5531678
1986-10-20,5.018097,5.040907,4.972478,5.040907,1.315578,6038046
1986-10-21,5.018097,5.029502,4.972478,4.983883,1.300696,5015447
1986-10-22,4.972478,5.040907,4.961073,5.040907,1.315578,5490029
1986-10-23,5.177764,5.394454,5.143550,5.394454,1.407846,19399784
1986-10-24,5.348835,5.371645,5.280407,5.291812,1.381060,12275569
1986-10-27,5.291812,5.291812,5.200573,5.291812,1.396712,11508346
1986-10-28,5.314621,5.337431,5.234788,5.246192,1.384671,6286845
1986-10-29,5.211978,5.269002,5.200573,5.257597,1.387682,6011741
1986-10-30,5.337431,5.360240,5.269002,5.291812,1.396712,7453024
1986-10-31,5.280407,5.280407,5.189169,5.234788,1.381662,4952973
1986-11-03,5.269002,5.405859,5.269002,5.405859,1.426813,9610017
1986-11-04,5.337431,5.371645,5.280407,5.326026,1.405742,7665655
1986-11-05,5.303216,5.405859,5.291812,5.360240,1.414772,9565080
1986-11-06,5.360240,5.417264,5.326026,5.383050,1.420793,6598119
1986-11-07,5.371645,5.394454,5.291812,5.303216,1.399721,3417431
1986-11-10,5.280407,5.280407,5.200573,5.200573,1.372630,4608819
1986-11-11,5.200573,5.234788,5.200573,5.200573,1.372630,4928860
1986-11-12,5.223383,5.223383,5.154954,5.211978,1.375640,5428651
1986-11-13,5.211978,5.234788,5.109335,5.109335,1.348548,6301094
1986-11-14,5.120740,5.120740,5.063716,5.075121,1.339518,6545509
1986-11-17,5.029502,5.189169,5.018097,5.154954,1.360589,5776094
1986-11-18,5.132145,5.143550,5.029502,5.029502,1.327478,10154746
1986-11-19,5.029502,5.223383,5.029502,5.200573,1.372630,10215027
1986-11-20,5.211978,5.303216,5.211978,5.291812,1.396712,7097910
1986-11-21,5.291812,5.417264,5.269002,5.371645,1.417782,10519725
1986-11-24,5.360240,5.451478,5.348835,5.428669,1.432833,6753755
1986-11-25,5.428669,5.428669,5.371645,5.428669,1.432833,7489193
1986-11-26,5.383050,5.417264,5.326026,5.360240,1.414772,5551407
1986-11-28,5.360240,5.371645,5.303216,5.337431,1.408753,2083559
1986-12-01,5.314621,5.474288,5.257597,5.462883,1.441864,8773744
1986-12-02,5.462883,5.497097,5.394454,5.497097,1.450894,12604379
1986-12-03,5.485693,5.531312,5.394454,5.440073,1.435844,8802241
1986-12-04,5.383050,5.428669,5.360240,5.360240,1.414772,8796761
1986-12-05,5.348835,5.394454,5.337431,5.337431,1.408753,5863776
1986-12-08,5.314621,5.314621,5.234788,5.246192,1.384671,7282043
1986-12-09,5.234788,5.257597,5.200573,5.234788,1.381662,4460854
1986-12-10,5.223383,5.348835,5.223383,5.280407,1.393701,10316959
1986-12-11,5.257597,5.257597,5.063716,5.132145,1.354569,6885279
1986-12-12,5.120740,5.177764,5.109335,5.120740,1.351558,7273275
1986-12-15,5.097931,5.269002,5.075121,5.269002,1.390691,8499736
1986-12-16,5.246192,5.257597,5.166359,5.223383,1.378650,11069933
1986-12-17,5.200573,5.257597,5.177764,5.246192,1.384671,6883087
1986-12-18,5.234788,5.257597,5.189169,5.223383,1.378650,9623170
1986-12-19,5.234788,5.337431,5.211978,5.291812,1.396712,16769305
1986-12-22,5.303216,5.314621,5.223383,5.257597,1.387682,11617950
1986-12-23,5.211978,5.257597,5.086526,5.097931,1.345539,13042793
1986-12-24,5.109335,5.234788,5.109335,5.234788,1.381662,6452346
1986-12-26,5.246192,5.280407,5.246192,5.257597,1.387682,4056418
1986-12-29,5.269002,5.291812,5.189169,5.234788,1.381662,4849946
1986-12-30,5.223383,5.234788,5.189169,5.211978,1.375640,6255060
1986-12-31,5.211978,5.234788,5.109335,5.132145,1.354569,7316020
1987-01-02,5.189169,5.291812,5.189169,5.257597,1.387682,3981888
1987-01-05,5.314621,5.474288,5.269002,5.474288,1.444875,13590809
1987-01-06,5.474288,5.588335,5.462883,5.531312,1.459925,10960330
1987-01-07,5.542716,5.770812,5.531312,5.770812,1.523138,11946760
1987-01-08,5.748002,5.770812,5.679574,5.713788,1.508087,9103650
1987-01-09,5.690978,5.873455,5.668169,5.816431,1.535179,13371602
1987-01-12,5.793621,5.987502,5.770812,5.941883,1.568290,8404381
1987-01-13,5.873455,6.021717,5.873455,6.021717,1.589361,9713044
1987-01-14,6.021717,6.295431,6.021717,6.295431,1.661605,18851767
1987-01-15,6.284026,6.523526,6.272621,6.432288,1.697727,18413354
1987-01-16,6.432288,6.432288,6.249812,6.386669,1.685686,18961371
1987-01-19,6.329645,6.420883,6.284026,6.409479,1.691706,8328755
1987-01-20,6.455098,6.557741,6.432288,6.500717,1.715788,11398743
1987-01-21,6.443693,6.648979,6.420883,6.569145,1.733849,10960330
1987-01-22,6.580550,7.002526,6.569145,7.002526,1.848235,15673272
1987-01-23,6.956907,7.150788,6.728812,6.774431,1.788032,30031304
1987-01-26,6.683193,6.728812,6.637574,6.683193,1.779529,12604379
1987-01-27,6.706003,6.956907,6.706003,6.820050,1.815969,13371602
1987-01-28,6.842860,6.899884,6.637574,6.808645,1.812932,14358032
1987-01-29,6.888479,6.888479,6.671788,6.797241,1.809896,6728547
1987-01-30,6.728812,6.808645,6.671788,6.785836,1.806859,6267117
1987-02-02,6.808645,6.956907,6.774431,6.911288,1.840263,9776614
1987-02-03,6.968312,6.979717,6.877074,6.934098,1.846337,10209547
1987-02-04,6.911288,7.036741,6.854264,7.025336,1.870631,6206835
1987-02-05,7.002526,7.276241,6.945503,7.253431,1.931366,18742164
1987-02-06,7.185003,7.219217,7.025336,7.048146,1.876704,16769305
1987-02-09,7.036741,7.036741,6.842860,6.888479,1.834190,9465341
1987-02-10,6.797241,6.854264,6.614764,6.706003,1.785602,10102136
1987-02-11,6.717407,6.842860,6.694598,6.842860,1.822044,7615237
1987-02-12,6.888479,6.911288,6.717407,6.820050,1.815969,7724841
1987-02-13,6.820050,6.956907,6.751622,6.945503,1.849374,10538357
1987-02-17,6.956907,7.253431,6.945503,7.196407,1.916181,11946760
1987-02-18,7.253431,7.344669,7.116574,7.196407,1.916181,24441536
1987-02-19,7.207812,7.242027,7.127979,7.207812,1.919219,7892534
1987-02-20,7.196407,7.196407,7.048146,7.105169,1.891888,13700412
1987-02-23,7.105169,7.116574,6.945503,7.002526,1.864556,7364246
1987-02-24,7.025336,7.048146,6.956907,7.036741,1.873668,5988724
1987-02-25,6.979717,7.105169,6.979717,7.082360,1.885815,8809913
1987-02-26,7.070955,7.070955,6.934098,6.934098,1.846337,6951041
1987-02-27,6.934098,6.991122,6.934098,6.968312,1.855446,4363307
1987-03-02,6.979717,7.048146,6.934098,7.048146,1.876704,7993369
1987-03-03,7.048146,7.048146,6.979717,7.002526,1.864556,7397127
1987-03-04,7.173598,7.230622,7.127979,7.230622,1.925293,12165966
1987-03-05,7.253431,7.344669,7.242027,7.276241,1.937439,14248429
1987-03-06,7.287646,7.413098,7.276241,7.390289,1.967806,12494776
1987-03-09,7.378884,7.527146,7.310455,7.470122,1.989063,14906049
1987-03-10,7.481527,7.504336,7.447312,7.481527,1.992099,9629746
1987-03-11,7.538550,7.618384,7.447312,7.538550,2.007284,14467635
1987-03-12,7.595574,7.606979,7.447312,7.447312,1.982989,10132825
1987-03-13,7.447312,7.447312,7.253431,7.276241,1.937439,5904330
1987-03-16,7.276241,7.276241,7.139384,7.162193,1.907071,7678807
1987-03-17,7.093765,7.333265,7.093765,7.321860,1.949586,10530685
1987-03-18,7.378884,7.390289,7.253431,7.321860,1.949586,7561532
1987-03-19,7.321860,7.401693,7.299050,7.378884,1.964770,5056000
1987-03-20,7.390289,7.470122,7.321860,7.424503,1.976918,10068159
1987-03-23,7.447312,7.549955,7.367479,7.515741,2.001211,13152396
1987-03-24,7.481527,7.527146,7.413098,7.435908,1.979953,6108192
1987-03-25,7.424503,7.686812,7.413098,7.641193,2.034615,7436584
1987-03-26,7.618384,7.755241,7.618384,7.686812,2.046762,7758818
1987-03-27,7.675408,7.732431,7.584170,7.606979,2.025505,7823483
1987-03-30,7.435908,7.527146,7.344669,7.481527,1.992099,10960330
1987-03-31,7.504336,7.755241,7.481527,7.698217,2.049798,11398743
1987-04-01,7.629789,7.937717,7.618384,7.937717,2.113570,11617950
1987-04-02,7.983336,8.040360,7.835074,7.835074,2.086239,10960330
1987-04-03,7.857884,8.017551,7.743836,7.983336,2.125717,7698536
1987-04-06,8.120194,8.222836,8.097384,8.222836,2.189489,13700412
1987-04-07,8.211432,8.325479,8.085979,8.108789,2.159120,20901349
1987-04-08,8.131598,8.165813,8.028955,8.097384,2.156084,14467635
1987-04-09,8.097384,8.108789,7.823670,7.869289,2.095351,12933189
1987-04-10,7.800860,7.869289,7.709622,7.857884,2.092313,8637836
1987-04-13,7.846479,7.926313,7.732431,7.778051,2.071055,8375884
1987-04-14,7.664003,7.664003,7.435908,7.504336,1.998175,17865338
1987-04-15,7.618384,7.618384,7.515741,7.549955,2.010321,11617950
1987-04-16,7.606979,7.778051,7.595574,7.743836,2.061945,13371602
1987-04-20,7.686812,7.732431,7.504336,7.527146,2.004248,9605633
1987-04-21,7.481527,7.800860,7.435908,7.800860,2.077130,14796445
1987-04-22,7.789455,7.903503,7.732431,7.732431,2.058909,9777710
1987-04-23,7.732431,7.835074,7.664003,7.766646,2.068019,12933189
1987-04-24,7.698217,7.743836,7.413098,7.515741,2.001211,10576718
1987-04-27,7.356074,7.458717,7.242027,7.356074,1.976694,16440495
1987-04-28,7.424503,7.504336,7.413098,7.458717,2.004275,9337105
1987-04-29,7.572765,8.028955,7.561360,8.006146,2.151379,27948841
1987-04-30,8.302670,8.439527,8.279860,8.302670,2.231059,32552180
1987-05-01,8.371098,8.941337,8.371098,8.941337,2.402679,26523998
1987-05-04,8.895718,8.964146,8.736051,8.895718,2.390421,16659701
1987-05-05,8.964146,8.986956,8.724646,8.884313,2.387356,13371602
1987-05-06,8.907122,9.101003,8.884313,9.032575,2.427195,18194148
1987-05-07,9.078194,9.146623,9.021170,9.146623,2.457843,13152396
1987-05-08,9.146623,9.192242,8.952741,9.123813,2.451712,9818264
1987-05-11,9.112408,9.169432,8.827289,8.861503,2.381227,11179536
1987-05-12,8.861503,8.895718,8.758860,8.815884,2.368967,7750049
1987-05-13,8.850099,8.918527,8.793075,8.918527,2.396550,8668525
1987-05-14,8.918527,8.952741,8.770265,8.804480,2.365903,7417951
1987-05-15,8.758860,8.758860,8.485146,8.564979,2.301544,13590809
1987-05-18,8.496551,8.507956,8.200027,8.279860,2.224929,18522958
1987-05-19,8.336884,8.336884,7.949122,8.143003,2.188154,17426925
1987-05-20,8.108789,8.211432,7.949122,8.017551,2.154443,17974941
1987-05-21,8.120194,8.257051,8.074574,8.108789,2.178959,11946760
1987-05-22,8.211432,8.325479,8.200027,8.268456,2.221866,7735801
1987-05-26,8.450932,8.576384,8.371098,8.393908,2.255575,10779484
1987-05-27,8.371098,8.450932,8.302670,8.371098,2.249446,8957878
1987-05-28,8.382503,8.382503,8.165813,8.245646,2.215737,10177762
1987-05-29,8.393908,8.416717,8.268456,8.291265,2.227995,5849528
1987-06-01,8.393908,8.450932,8.336884,8.371098,2.249446,6418369
1987-06-02,8.371098,8.519360,8.268456,8.336884,2.240252,10575622
1987-06-03,8.382503,8.644813,8.348289,8.633408,2.319934,12385173
1987-06-04,8.610598,8.633408,8.507956,8.599194,2.310738,5627033
1987-06-05,8.587789,8.656218,8.542170,8.553575,2.298481,5841856
1987-06-08,8.530765,8.679027,8.450932,8.610598,2.313805,5287263
1987-06-09,8.667622,8.713241,8.610598,8.656218,2.326063,7323692
1987-06-10,8.679027,8.713241,8.348289,8.553575,2.298481,10399161
1987-06-11,8.576384,8.610598,8.507956,8.542170,2.295417,7467273
1987-06-12,8.599194,8.656218,8.473741,8.519360,2.289286,12823586
1987-06-15,8.622003,8.895718,8.610598,8.861503,2.381227,13042793
1987-06-16,8.861503,8.986956,8.838694,8.952741,2.405742,9749213
1987-06-17,8.941337,8.952741,8.679027,8.679027,2.332193,8655373
1987-06-18,8.656218,8.781670,8.633408,8.724646,2.344450,5715812
1987-06-19,8.713241,8.793075,8.701837,8.770265,2.356709,10960330
1987-06-22,8.815884,8.861503,8.770265,8.781670,2.359774,8538097
